﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
2410140,"CHICKEN, PARTS MIXED RE-SEALABLE 8CT BEST DRESSED",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,27.0,43.0,135.0,99.0,22.0,90.0,113.0,124.0,107.0,146.0,140.0,104.0,80.0,0.00,0.00,0.00,0.00,CHICKEN,PARTS,MIXED,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,734,MARTXAVI,,
2410141,"CHICKEN, BREAST DEBONED RE-SEALABLE 6CT BEST DRESSED",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,14.0,37.0,40.0,57.0,48.0,50.0,8.0,45.0,0.0,60.0,37.0,20.0,20.0,0.00,0.00,0.00,0.00,CHICKEN,BREAST,DEBONED,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,735,MARTXAVI,,
2410142,"CHICKEN, WINGS RE-SEALABLE 18CT BEST DRESSED",EA,KG,EA,2,FF_MEAT,SAL,20,0.0,27.0,35.0,41.0,28.0,20.0,27.0,0.0,0.0,30.0,33.0,41.0,16.0,13.0,0.00,0.00,0.00,0.00,CHICKEN,WINGS,RESEALABLE,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,736,MARTXAVI,,
2410143,"CHICKEN, BREAST STRIPS BEST DRESSED",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,32.0,7.0,0.0,0.0,15.0,0.0,4.0,15.0,0.0,0.0,17.0,0.0,0.0,0.00,0.00,0.00,0.00,CHICKEN,BREAST,STRIPS,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,MARTXAVI,,
2410144,"CHICKEN, NUGGET 18CT BEST DRESSED",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,91.0,96.0,82.0,150.0,81.0,165.0,197.0,126.0,68.0,155.0,446.0,308.0,273.0,0.00,0.00,0.00,0.00,CHICKEN,NUGGET,18CT,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,738,MARTXAVI,,
2410145,"CHICKEN, WINGS BREADED 16OZ BEST DRESSED",EA,KG,EA,0,FF_MEAT,SAL,20,0.0,20.0,50.0,48.0,28.0,1.0,78.0,93.0,8.0,-6.0,120.0,1.0,27.0,4.0,0.00,0.00,0.00,0.00,CHICKEN,WINGS,BREADED,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,MARTXAVI,,
2410146,"CHICKEN, NUGGET 50CT BEST DRESSED",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,CHICKEN,NUGGET,50CT,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,MARTXAVI,,
2410147,"CHICKEN, TENDER BREADED BEST DRESS",EA,KG,KG,0,FF_MEAT,SAL,20,0.0,39.0,44.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,22.0,103.0,42.0,0.0,,,,,CHICKEN,TENDER,BREADED,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,MARTXAVI,,
2410148,"CHICKEN, WHOLE BEST DRESSED",EA,KG,KG,1,FF_MEAT,SAL,20,0.0,30.0,27.0,203.0,341.0,187.0,397.0,167.0,187.0,114.0,123.0,111.0,93.0,40.0,0.00,0.00,0.00,0.00,CHICKEN,WHOLE,usr-def1 CRS181,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,742,MARTXAVI,,
2410149,"CHICKEN, DRUMSTICK RESEALABLE 18CT BEST DRESSED",EA,KG,KG,1,FF_MEAT,SAL,20,0.0,4.0,2.0,19.0,2.0,9.0,34.0,63.0,22.0,4.0,208.0,55.0,13.0,18.0,0.00,0.00,0.00,0.00,CHICKEN,DRUMSTICK,RESEALABLE,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,743,MARTXAVI,,
2410150,"CHICKEN, WHOLE FREE RANGE BEST DRESSED",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,2.0,0.0,1.0,6.0,1.0,35.0,30.0,0.0,0.0,10.0,13.0,13.0,8.0,,,,,CHICKEN,WHOLE,FREE RANGE,BEST DRESS,BEST DRESS,Default Supplier,,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,744,MARTXAVI,,
2410151,"CHEESE, CHEDDAR VINTAGE",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHEESE,BLOCK,VINTAGE,PACKER,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410152,"CHEESE, CHEDDAR COLOURED BLOCK",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,1.0,0.0,1.0,5.0,0.0,7.0,19.0,14.0,4.0,15.0,16.0,7.0,1.0,0.00,0.00,0.00,0.00,CHEESE,BLOCK,CHEDDAR COLORED,IPAP,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2410153,"CHEESE, CHEDDAR WHITE BLOCK 1/10LB",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,9.0,0.0,7.0,11.0,10.0,11.0,20.0,7.0,9.0,4.0,13.0,9.0,1.0,0.00,0.00,0.00,0.00,CHEESE,BLOCK,CHEDDAR WHITE,IPAP,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,217,MARTXAVI,,
2410154,"CHEESE, MOZZARELLA  SLICE ARLA",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHEESE,SLICE,MOZZARELLA,ARLA,ARLA,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,MARTXAVI,,
2410155,"CHEESE, MANCHEGO WHEEL",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.00,0.00,0.00,0.00,CHEESE,WHEEL,MANCHEGO,IPAP,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2410156,"CHEESE, PARMESAN WHEEL",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,13.0,1.0,2.0,3.0,0.0,0.0,10.0,5.0,4.0,3.0,2.0,5.0,0.0,0.00,0.00,0.00,0.00,CHEESE,WHEEL,PARMESAN,IPAP,PACKER,Default Supplier,,10.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,MARTXAVI,,
2410157,"CHEESE, BLUE CAMBOZOLA WHEEL",EA,EA,EA,1,FF_DAIRY,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CHEESE,WHEEL,BLUE CAMBOZOLA,MARKY'S CA,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410158,"LAMB, GYRO CONE",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,LAMB,GYRO,CONE,DOT FOODS,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,MARTXAVI,,
2410159,"LAMB, RACK FRENCH NEW ZEALAND AVG 1.55KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,39.0,50.0,45.0,98.0,54.0,66.0,76.0,73.0,66.0,73.0,148.0,47.0,74.0,0.00,0.00,0.00,0.00,LAMB,RACK,FRENCH NEW ZEALAND,FERN RIDGE,PACKER,Default Supplier,,10.00,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,24.0,730,MARTXAVI,,
2410160,"LAMB, LEG B/IN AUSTRALIAN AVG 15KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.00,0.00,0.00,0.00,LAMB,LEG,AUSTRALIAN BONE IN,STELLA FOO,PACKER,Default Supplier,,10.00,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410161,"LAMB, LEG B/IN AUSTRALIAN AVG 3.53KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,6.0,45.0,46.0,86.0,28.0,25.0,37.0,34.0,39.0,61.0,57.0,21.0,20.0,0.00,0.00,0.00,0.00,LAMB,LEG,AUSTRALIAN BONE IN,STELLA FOO,PACKER,Default Supplier,,10.00,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,730,MARTXAVI,,
2410162,"LAMB, LEG B/IN AUSTRALIAN AVG 12KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,LAMB,LEG,AUSTRALIAN BONE IN,STELLA FOO,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410163,"MUTTON, 6 WAY CUT",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,51.0,37.0,1.0,172.0,97.0,52.0,3.0,59.0,110.0,86.0,156.0,240.0,3.0,0.00,0.00,0.00,0.00,MUTTON,CUT UP,6 WAY,STELLA FOO,PACKER,Default Supplier,,10.00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410164,"LAMB, RACK 8 RIB AUSTRALIAN #4932",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,13.0,2.0,2.0,2.0,3.0,8.0,13.0,10.0,8.0,8.0,6.0,1.0,0.0,0.00,0.00,0.00,0.00,LAMB,RACK,8 RIB AUSTRALIAN,STELLA FOO,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410165,"LAMB, RACK",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,20.0,17.0,12.0,54.0,11.0,31.0,18.0,6.0,22.0,27.0,13.0,18.0,5.0,0.00,0.00,0.00,0.00,LAMB,RACK,RACK 8 RIB AUS,NATIONS CH,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,7.0,730,MARTXAVI,,
2410166,"MUTTON, 6 WAY CUT AVG 11KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MUTTON,CUT UP,6 WAY,STELLA FOO,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410167,"MUTTON, 6 WAY CUT AVG 1.36KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,21.0,29.0,0.0,23.0,5.0,5.0,8.0,1.0,14.0,50.0,59.0,0.0,0.0,0.00,0.00,0.00,0.00,MUTTON,CUT UP,6 WAY,STELLA FOO,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2410168,"LAMB, RACK 8 RIB AUSTRALIAN AVG 14KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,17.0,0.0,2.0,3.0,7.0,0.00,0.00,0.00,0.00,LAMB,RACK,8 RIB AUSTRALIAN,STELLA FOO,PACKER,Default Supplier,,9.00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,730,MARTXAVI,,
2410169,"LAMB, RACK 8 RIB AUSTRALIAN AVG 11KG",EA,EA,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,LAMB,RACK,8 RIB AUSTRALIAN,STELLA FOO,PACKER,Default Supplier,,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2410190,"GOAT, CUT UP 6 WAY AVG 1.13KG",EA,KG,EA,1,FF_MEAT,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2033,,,,,GOAT,CUT UP,6 WAY,SEPROD,PACKER,FACEY COMMODITY COMPANY LIMITED,,,0.0,0.0,0.0,30.7967,0.0,0.0,0.0,0.0,0.0,730,MCKEKERR,,
2420000,"SHRIMP, PROCESSED 16-20 EZ PEEL TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,16-20 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420001,"SHRIMP, PROCESSED 21-25 EZ PEEL TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,"13,971.6872",48.0,0.0,353.0,"2,484.0",544.0,"2,535.0","2,075.0","1,477.0",505.0,"1,095.0","2,366.0","1,267.0","1,351.0",19.00,18.00,19.00,19.00,SHRIMP,EZ PEEL,21-25 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"2,528.0",0.0,0.0,72.0,0.0,0.0,0.0,0.0,"3,840.0",730,MARTXAVI,,
2420002,"SHRIMP, PROCESSED 26-30 EZ PEEL TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,"5,463.809024",0.0,16.0,64.0,"3,495.0","4,021.0",49.0,"1,296.0","1,348.0",11.0,433.0,"2,432.0",512.0,320.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,26-30 TAIL ON,BMIL TECHN,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,024.0",0.0,0.0,32.0,0.0,0.0,0.0,0.0,"2,900.0",730,MARTXAVI,,
2420003,"BEEF, RIBEYE OMNI NO ROLL AVG 30.68KG",CS,KG,CS,30,FF_MEAT,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEEF,NO ROLL,RIBEYE,Unspecified,PACKER,QUIRCH FOODS,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
2420004,"SHRIMP, PROCESSED 41-50 EZ PEEL TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,"6,484.995168",0.0,0.0,0.0,"1,170.0",-20.0,7.0,0.0,995.0,160.0,310.0,187.0,99.0,100.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,41-50 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,632.0",0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420005,"SHRIMP, PROCESSED 16-20 P&D TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,16-20 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420006,"SHRIMP, PROCESSED 21-25 P&D TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,"24,561.87648",18.0,-13.0,"1,089.0","5,307.0","2,312.0","5,757.0","1,674.0","1,447.0",188.0,825.0,320.0,"1,049.0","4,337.0","2,959.00","2,864.00","2,959.00","3,182.00",SHRIMP,P&D,21-25 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"2,288.0",0.0,0.0,101.0,0.0,"1,552.0",0.0,0.0,"1,440.0",730,MARTXAVI,,
2420007,"SHRIMP, PROCESSED 26-30 P&D TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,0.0,48.0,-16.0,328.0,"4,818.0","1,250.0","2,149.0",358.0,"1,283.0",148.0,561.0,"1,565.0",840.0,199.0,601.00,582.00,601.00,601.00,SHRIMP,P&D,26-30 TAIL ON,BMIL TECHN,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420008,"SHRIMP, PROCESSED 31-40 P&D TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,"20,480.29648",0.0,0.0,0.0,3.0,"1,968.0",12.0,"3,142.0",144.0,23.0,528.0,800.0,546.0,960.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,31-40 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"3,424.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420009,"SHRIMP, PROCESSED 41-50 P&D TAIL ON CPJ 16/12OZ",EA,CS,CS,16,FF_SEAFO,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,41-50 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420010,"SHRIMP, PROCESSED 16-20 EZ PEEL TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"6,912.0",13.0,"1,528.0",300.0,"1,064.0",616.0,34.0,716.0,"2,127.0",-46.0,80.0,408.0,152.0,33.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,16-20 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,576.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420011,"SHRIMP, PROCESSED 21-25 EZ PEEL TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"17,199.02648",119.0,653.0,"2,358.0",164.0,73.0,17.0,122.0,103.0,182.0,672.0,608.0,464.0,296.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,21-25 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,720.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420012,"SHRIMP, PROCESSED 26-30 EZ PEEL TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"15,421.438672","1,264.0",993.0,689.0,682.0,35.0,25.0,11.0,808.0,712.0,304.0,617.0,415.0,308.0,488.00,472.00,488.00,488.00,SHRIMP,EZ PEEL,26-30 TAIL ON,BMIL TECHN,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,384.0",0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420013,"SHRIMP, PROCESSED 31-40 EZ PEEL TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"22,503.112144",-96.0,864.0,32.0,0.0,0.0,0.0,153.0,978.0,258.0,226.0,259.0,141.0,57.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,31-40 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"2,216.0",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420014,"SHRIMP, PROCESSED 41-50 EZ PEEL TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"7,488.0",321.0,196.0,"1,201.0",183.0,17.0,0.0,0.0,60.0,124.0,32.0,104.0,56.0,56.0,0.00,0.00,0.00,0.00,SHRIMP,EZ PEEL,41-50 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420015,"SHRIMP, PROCESSED 16-20 P&D TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"24,336.0",216.0,203.0,397.0,830.0,7.0,22.0,124.0,360.0,"1,635.0",489.0,"1,240.0","1,218.0",138.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,16-20 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"2,028.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420016,"SHRIMP, PROCESSED 21-25 P&D TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"7,995.98628","2,107.0","1,397.0","1,245.0",32.0,47.0,44.0,118.0,886.0,444.0,646.0,852.0,562.0,434.0,"20,329.00","19,673.00","20,329.00","20,329.00",SHRIMP,P&D,21-25 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,648.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420017,"SHRIMP, PROCESSED 26-30 P&D TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"15,225.656685","1,033.0",815.0,801.0,"1,135.0",207.0,12.0,159.0,622.0,"1,759.0","1,403.0",895.0,863.0,230.0,810.00,783.00,810.00,810.00,SHRIMP,P&D,26-30 TAIL ON,BMIL TECHN,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,352.0",0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,730,MARTXAVI,,
2420018,"SHRIMP, PROCESSED 31-40 P&D TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,"1,918.864128",698.0,20.0,0.0,0.0,0.0,0.0,240.0,264.0,219.0,325.0,360.0,512.0,213.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,31-40 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,192.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420019,"SHRIMP, PROCESSED 41-50 P&D TAIL ON CPJ 8/24OZ",EA,CS,CS,8,FF_SEAFO,SAL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,SHRIMP,P&D,41-50 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420020,"SHRIMP, PROCESSED 16-20 EZ PEEL TAIL ON CPJ 4/5LB",EA,CS,CS,4,FF_SEAFO,SAL,20,"36,012.2093","1,364.0",865.0,587.0,"1,255.0","1,099.0",741.0,779.0,342.0,449.0,69.0,712.0,893.0,464.0,"1,825.00","1,069.00","1,210.00","1,650.00",SHRIMP,EZ PEEL,16-20 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,956.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420021,"SHRIMP, PROCESSED 21-25 EZ PEEL TAIL ON CPJ 4/5LB",EA,CS,CS,4,FF_SEAFO,SAL,20,"47,219.196192",910.0,681.0,356.0,"1,378.0","1,069.0","1,378.0","1,309.0",924.0,"1,108.0","1,061.0","1,041.0",819.0,422.0,702.00,679.00,702.00,702.00,SHRIMP,EZ PEEL,21-25 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,312.0",0.0,0.0,45.0,0.0,0.0,0.0,"1,312.0",0.0,730,MARTXAVI,,
2420022,"SHRIMP, PROCESSED 26-30 EZ PEEL TAIL ON CPJ 4/5LB",EA,CS,CS,4,FF_SEAFO,SAL,20,"64,855.342264",729.0,631.0,683.0,861.0,697.0,109.0,429.0,192.0,108.0,198.0,254.0,339.0,94.0,47.00,54.00,98.00,132.00,SHRIMP,EZ PEEL,26-30 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,15.00,"1,928.0",0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,730,MARTXAVI,,
2420023,"SHRIMP, PROCESSED 31-40 EZ PEEL TAIL ON CPJ 4/5LB",EA,CS,CS,4,FF_SEAFO,SAL,20,"87,847.736402",444.0,232.0,126.0,633.0,871.0,643.0,623.0,733.0,"1,009.0",897.0,273.0,180.0,120.0,97.00,94.00,97.00,97.00,SHRIMP,EZ PEEL,31-40 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,1.00,"2,627.0",0.0,0.0,57.0,0.0,0.0,0.0,0.0,880.0,730,MARTXAVI,,
2420024,"SHRIMP, PROCESSED 41-50 EZ PEEL TAIL ON CPJ 4/5LB",EA,CS,CS,4,FF_SEAFO,SAL,20,"84,290.3237",168.0,132.0,399.0,254.0,42.0,182.0,291.0,150.0,125.0,168.0,106.0,77.0,14.0,18.00,17.00,18.00,18.00,SHRIMP,EZ PEEL,41-50 TAIL ON,CPJ,CPJ SEAFOO,CARIBBEAN PRODUCERS JAMAICA LTD,,1.00,"2,344.0",0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,730,MARTXAVI,,
